site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
KA-DVG,2022-12-20,21.9,28.5,16.7,65,93,0.0,0.0,14.9,86,19.9,4.58,943.9,14.5,598.0,14.446397,75.90362
KA-DVG,2022-12-21,22.0,28.7,16.5,58,93,0.0,0.0,14.4,88,19.81,4.83,944.5,12.4,598.0,14.446397,75.90362
KA-DVG,2022-12-22,21.9,28.8,16.3,57,87,0.0,0.0,16.6,90,20.19,4.87,944.3,12.0,598.0,14.446397,75.90362
KA-DVG,2022-12-23,22.2,29.3,16.4,59,91,0.0,0.0,13.7,86,19.93,4.69,944.3,12.9,598.0,14.446397,75.90362
KA-DVG,2022-12-24,21.6,29.7,14.5,51,86,0.0,0.0,13.0,98,20.5,4.92,945.0,9.8,598.0,14.446397,75.90362
KA-DVG,2022-12-25,22.4,29.9,15.9,68,93,0.0,0.0,16.3,95,19.63,4.52,945.6,15.6,598.0,14.446397,75.90362
KA-DVG,2022-12-26,24.8,30.2,20.0,71,96,0.2,0.2,18.2,96,12.78,3.55,946.7,18.7,598.0,14.446397,75.90362
KA-DVG,2022-12-27,25.1,29.8,20.2,67,95,0.0,0.0,18.7,101,13.81,3.95,947.9,17.9,598.0,14.446397,75.90362
KA-DVG,2022-12-28,25.7,31.7,20.7,61,86,0.0,0.0,13.4,97,18.2,4.68,948.6,17.2,598.0,14.446397,75.90362
KA-DVG,2022-12-29,25.5,31.6,20.5,54,82,0.0,0.0,14.1,104,19.74,5.19,949.7,14.6,598.0,14.446397,75.90362
KA-DVG,2022-12-30,24.8,31.6,19.1,47,67,0.0,0.0,14.1,101,20.15,5.28,950.3,11.7,598.0,14.446397,75.90362
KA-DVG,2022-12-31,24.0,31.1,17.9,48,69,0.0,0.0,10.8,116,20.07,4.79,949.6,11.6,598.0,14.446397,75.90362
KA-DVG,2023-01-01,23.9,30.8,17.5,53,88,0.0,0.0,9.7,115,19.89,4.56,949.0,12.7,598.0,14.446397,75.90362
KA-DVG,2023-01-02,24.7,31.0,19.0,48,70,0.0,0.0,15.9,100,20.06,5.51,948.5,12.2,598.0,14.446397,75.90362
KA-DVG,2023-01-03,24.1,30.3,18.4,47,69,0.0,0.0,14.6,108,20.11,5.34,949.0,11.6,598.0,14.446397,75.90362
KA-DVG,2023-01-04,23.5,30.0,18.3,47,71,0.0,0.0,16.6,105,20.35,5.25,947.9,10.8,598.0,14.446397,75.90362
KA-DVG,2023-01-05,23.6,29.4,18.2,52,86,0.0,0.0,18.8,101,20.36,5.44,948.4,12.3,598.0,14.446397,75.90362
KA-DVG,2023-01-06,23.5,29.5,17.8,56,85,0.0,0.0,19.5,89,20.24,5.53,949.6,13.4,598.0,14.446397,75.90362
KA-DVG,2023-01-07,23.1,29.2,18.1,60,90,0.0,0.0,15.7,87,18.01,4.63,949.3,14.1,598.0,14.446397,75.90362
KA-DVG,2023-01-08,22.9,28.8,17.7,55,81,0.0,0.0,15.8,71,20.3,5.02,948.2,12.6,598.0,14.446397,75.90362
KA-DVG,2023-01-09,21.5,28.5,16.3,39,57,0.0,0.0,13.2,74,21.2,5.49,948.8,6.1,598.0,14.446397,75.90362
KA-DVG,2023-01-10,21.6,29.6,15.4,41,67,0.0,0.0,16.4,84,21.19,5.65,948.4,7.1,598.0,14.446397,75.90362
KA-DVG,2023-01-11,21.8,30.3,14.2,45,75,0.0,0.0,12.3,92,21.25,5.18,946.8,8.0,598.0,14.446397,75.90362
KA-DVG,2023-01-12,22.2,31.3,13.6,39,67,0.0,0.0,10.5,95,21.33,5.3,945.4,6.2,598.0,14.446397,75.90362
KA-DVG,2023-01-13,22.3,30.9,13.2,41,67,0.0,0.0,11.7,79,21.08,5.06,945.7,7.6,598.0,14.446397,75.90362
KA-DVG,2023-01-14,22.6,31.0,14.9,42,65,0.0,0.0,11.5,106,21.01,5.02,945.7,8.2,598.0,14.446397,75.90362
KA-DVG,2023-01-15,22.9,31.3,15.2,42,65,0.0,0.0,11.5,104,21.32,5.16,944.8,8.1,598.0,14.446397,75.90362
KA-DVG,2023-01-16,22.3,31.2,13.9,53,99,0.0,0.0,14.2,100,21.11,4.88,945.5,10.2,598.0,14.446397,75.90362
KA-DVG,2023-01-17,24.0,31.8,17.2,38,66,0.0,0.0,15.9,108,21.34,5.9,946.0,7.7,598.0,14.446397,75.90362
KA-DVG,2023-01-18,23.3,31.3,16.5,38,58,0.0,0.0,13.5,98,21.48,5.77,947.4,7.3,598.0,14.446397,75.90362
KA-DVG,2023-01-19,23.4,30.7,17.3,39,66,0.0,0.0,14.7,97,21.58,5.94,947.6,7.6,598.0,14.446397,75.90362
KA-DVG,2023-01-20,22.7,29.9,17.1,46,74,0.0,0.0,16.6,102,21.62,5.45,947.4,9.4,598.0,14.446397,75.90362
KA-DVG,2023-01-21,23.2,29.6,18.1,54,83,0.0,0.0,12.6,89,21.01,5.01,946.9,12.8,598.0,14.446397,75.90362
KA-DVG,2023-01-22,23.7,30.3,18.2,48,76,0.0,0.0,14.4,94,21.36,5.55,945.9,11.3,598.0,14.446397,75.90362
KA-DVG,2023-01-23,24.9,32.0,18.5,49,71,0.0,0.0,16.8,117,20.41,5.48,944.9,12.8,598.0,14.446397,75.90362
KA-DVG,2023-01-24,25.1,30.8,19.8,59,83,0.0,0.0,12.3,137,18.49,4.35,945.5,16.1,598.0,14.446397,75.90362
KA-DVG,2023-01-25,25.3,31.4,19.8,56,90,0.0,0.0,15.6,108,19.55,4.97,945.1,14.8,598.0,14.446397,75.90362
KA-DVG,2023-01-26,24.5,31.5,18.6,41,68,0.0,0.0,15.1,95,21.39,5.9,945.4,9.2,598.0,14.446397,75.90362
KA-DVG,2023-01-27,24.4,31.6,18.3,42,73,0.0,0.0,16.9,90,22.07,6.23,945.6,9.0,598.0,14.446397,75.90362
KA-DVG,2023-01-28,24.2,31.4,17.8,39,73,0.0,0.0,18.5,97,22.19,6.31,945.2,7.5,598.0,14.446397,75.90362
KA-DVG,2023-01-29,24.4,31.6,17.4,40,66,0.0,0.0,18.8,105,22.13,6.33,944.1,8.4,598.0,14.446397,75.90362
KA-DVG,2023-01-30,25.0,31.4,18.9,53,74,0.0,0.0,19.1,105,21.14,5.35,945.3,14.2,598.0,14.446397,75.90362
KA-DVG,2023-01-31,25.3,31.0,20.8,57,85,0.0,0.0,18.4,79,18.65,5.19,945.7,15.0,598.0,14.446397,75.90362
KA-DVG,2023-02-01,24.7,31.2,18.8,45,71,0.0,0.0,17.4,80,21.87,5.99,945.3,11.1,598.0,14.446397,75.90362
KA-DVG,2023-02-02,24.6,31.0,19.4,44,69,0.0,0.0,20.7,81,21.81,6.28,945.7,10.8,598.0,14.446397,75.90362
KA-DVG,2023-02-03,25.0,32.4,19.2,46,64,0.0,0.0,24.5,86,20.29,6.13,946.1,11.9,598.0,14.446397,75.90362
KA-DVG,2023-02-04,25.9,32.5,19.9,47,68,0.0,0.0,17.0,85,21.72,5.87,945.4,13.2,598.0,14.446397,75.90362
KA-DVG,2023-02-05,26.4,33.1,20.0,45,66,0.0,0.0,11.8,92,22.18,5.72,944.8,12.7,598.0,14.446397,75.90362
KA-DVG,2023-02-06,26.1,32.7,19.6,42,60,0.0,0.0,13.7,103,22.44,5.81,945.2,11.5,598.0,14.446397,75.90362
KA-DVG,2023-02-07,25.7,33.2,18.7,54,97,0.0,0.0,9.8,169,22.29,5.04,945.1,13.9,598.0,14.446397,75.90362
KA-DVG,2023-02-08,26.2,34.0,18.4,48,85,0.0,0.0,11.8,87,22.67,5.81,945.1,12.7,598.0,14.446397,75.90362
KA-DVG,2023-02-09,26.8,33.9,20.4,39,58,0.0,0.0,13.4,92,22.87,6.44,945.8,11.0,598.0,14.446397,75.90362
KA-DVG,2023-02-10,26.0,33.6,18.3,41,84,0.0,0.0,16.0,85,22.79,6.13,946.9,10.4,598.0,14.446397,75.90362
KA-DVG,2023-02-11,26.2,33.8,19.5,31,48,0.0,0.0,16.9,87,23.41,6.7,947.1,6.7,598.0,14.446397,75.90362
KA-DVG,2023-02-12,26.4,34.7,19.4,30,45,0.0,0.0,18.0,87,23.55,6.97,947.1,6.1,598.0,14.446397,75.90362
KA-DVG,2023-02-13,26.2,33.9,20.0,32,48,0.0,0.0,18.6,72,23.53,7.01,947.2,7.2,598.0,14.446397,75.90362
KA-DVG,2023-02-14,25.6,33.2,19.8,26,40,0.0,0.0,15.2,69,23.98,6.94,947.1,4.3,598.0,14.446397,75.90362
KA-DVG,2023-02-15,25.7,33.9,17.9,23,35,0.0,0.0,18.1,73,24.25,7.42,945.7,1.6,598.0,14.446397,75.90362
KA-DVG,2023-02-16,26.1,34.1,19.0,26,41,0.0,0.0,21.9,76,24.2,7.51,945.6,4.2,598.0,14.446397,75.90362
KA-DVG,2023-02-17,26.1,33.9,19.1,29,48,0.0,0.0,19.9,88,24.04,7.09,946.2,5.7,598.0,14.446397,75.90362
KA-DVG,2023-02-18,25.6,33.8,16.9,32,51,0.0,0.0,14.8,82,23.97,6.51,946.1,6.7,598.0,14.446397,75.90362
KA-DVG,2023-02-19,25.4,33.1,17.6,42,92,0.0,0.0,12.8,105,23.58,6.04,946.4,10.0,598.0,14.446397,75.90362
KA-DVG,2023-02-20,26.2,33.2,19.0,37,62,0.0,0.0,11.6,92,23.88,6.34,946.8,9.4,598.0,14.446397,75.90362
KA-DVG,2023-02-21,26.6,34.5,18.5,34,63,0.0,0.0,12.4,95,24.24,6.4,947.0,8.2,598.0,14.446397,75.90362
KA-DVG,2023-02-22,27.0,35.1,18.9,28,55,0.0,0.0,17.2,96,24.5,7.11,946.2,5.5,598.0,14.446397,75.90362
KA-DVG,2023-02-23,27.3,34.9,20.4,27,50,0.0,0.0,17.9,107,24.66,7.76,946.0,5.0,598.0,14.446397,75.90362
KA-DVG,2023-02-24,27.0,34.8,19.9,22,42,0.0,0.0,19.7,99,24.94,7.95,947.0,2.0,598.0,14.446397,75.90362
KA-DVG,2023-02-25,27.1,35.1,18.2,24,44,0.0,0.0,18.4,106,24.7,7.53,948.3,3.8,598.0,14.446397,75.90362
KA-DVG,2023-02-26,27.1,34.8,20.1,23,40,0.0,0.0,20.4,93,24.88,8.12,949.1,2.7,598.0,14.446397,75.90362
KA-DVG,2023-02-27,27.1,34.3,20.1,24,48,0.0,0.0,19.0,102,24.98,8.25,949.4,3.2,598.0,14.446397,75.90362
KA-DVG,2023-02-28,26.8,33.9,20.1,21,38,0.0,0.0,21.9,94,25.28,8.45,949.1,1.1,598.0,14.446397,75.90362
KA-DVG,2023-03-01,27.6,34.1,21.6,34,59,0.0,0.0,20.5,91,24.03,7.62,949.3,9.3,598.0,14.446397,75.90362
KA-DVG,2023-03-02,27.9,34.8,21.6,23,40,0.0,0.0,23.5,96,25.06,8.79,949.8,3.6,598.0,14.446397,75.90362
KA-DVG,2023-03-03,27.3,34.4,19.5,26,52,0.0,0.0,22.8,94,25.12,8.71,950.3,4.4,598.0,14.446397,75.90362
KA-DVG,2023-03-04,28.0,34.9,21.0,22,33,0.0,0.0,22.9,94,25.06,9.08,950.2,3.4,598.0,14.446397,75.90362
KA-DVG,2023-03-05,27.9,35.0,21.0,24,45,0.0,0.0,20.9,92,24.99,8.54,949.8,4.0,598.0,14.446397,75.90362
KA-DVG,2023-03-06,28.3,35.4,21.4,21,35,0.0,0.0,21.3,104,25.02,8.71,948.2,2.7,598.0,14.446397,75.90362
KA-DVG,2023-03-07,27.9,35.4,19.6,20,40,0.0,0.0,20.8,103,25.18,8.73,947.5,1.8,598.0,14.446397,75.90362
KA-DVG,2023-03-08,27.8,34.8,21.3,30,52,0.0,0.0,21.3,87,25.04,8.34,947.4,7.3,598.0,14.446397,75.90362
KA-DVG,2023-03-09,27.3,34.1,21.6,27,46,0.0,0.0,21.6,92,23.55,8.21,947.1,4.7,598.0,14.446397,75.90362
KA-DVG,2023-03-10,27.7,34.9,20.2,30,58,0.0,0.0,21.7,93,25.37,8.45,946.6,6.9,598.0,14.446397,75.90362
KA-DVG,2023-03-11,27.7,34.9,20.8,29,50,0.0,0.0,20.0,97,25.37,7.96,946.6,6.9,598.0,14.446397,75.90362
KA-DVG,2023-03-12,28.4,35.4,21.8,28,51,0.0,0.0,21.3,88,25.55,8.73,946.3,6.0,598.0,14.446397,75.90362
KA-DVG,2023-03-13,28.7,35.1,22.7,29,56,0.0,0.0,19.2,100,25.01,7.47,945.5,7.0,598.0,14.446397,75.90362
KA-DVG,2023-03-14,29.1,35.2,20.8,31,63,0.0,0.0,14.4,135,22.34,6.16,944.1,9.5,598.0,14.446397,75.90362
KA-DVG,2023-03-15,28.2,35.0,23.2,52,84,2.7,2.7,19.2,244,18.71,5.13,943.5,16.3,598.0,14.446397,75.90362
KA-DVG,2023-03-16,27.7,33.9,21.1,53,86,1.9,1.9,16.6,266,22.34,6.01,944.5,15.7,598.0,14.446397,75.90362
KA-DVG,2023-03-17,27.2,33.7,21.6,51,86,0.0,0.0,13.6,285,21.12,5.4,944.5,14.8,598.0,14.446397,75.90362
KA-DVG,2023-03-18,27.4,34.9,21.6,45,80,0.0,0.0,23.6,259,24.87,7.14,943.5,12.8,598.0,14.446397,75.90362
KA-DVG,2023-03-19,26.6,33.6,21.0,53,94,0.0,0.0,23.0,267,23.79,7.01,943.4,13.5,598.0,14.446397,75.90362
KA-DVG,2023-03-20,25.2,32.6,18.5,52,96,0.0,0.0,15.4,273,25.51,6.26,943.0,12.1,598.0,14.446397,75.90362
KA-DVG,2023-03-21,25.7,33.6,18.3,43,79,0.0,0.0,12.6,305,25.8,6.42,943.2,9.9,598.0,14.446397,75.90362
KA-DVG,2023-03-22,27.1,35.8,19.6,47,81,0.0,0.0,18.9,301,24.77,6.32,943.7,12.5,598.0,14.446397,75.90362
KA-DVG,2023-03-23,28.0,36.3,20.4,42,79,0.0,0.0,18.0,287,25.3,6.94,943.7,11.2,598.0,14.446397,75.90362
KA-DVG,2023-03-24,28.5,37.2,21.5,38,62,0.0,0.0,16.6,275,24.29,6.14,943.7,11.1,598.0,14.446397,75.90362
KA-DVG,2023-03-25,28.2,36.5,20.5,44,83,0.0,0.0,18.4,255,23.8,6.3,944.6,12.4,598.0,14.446397,75.90362
KA-DVG,2023-03-26,28.6,36.4,21.1,35,58,0.0,0.0,13.3,284,25.59,6.76,944.5,10.2,598.0,14.446397,75.90362
KA-DVG,2023-03-27,28.1,36.7,20.6,37,66,0.0,0.0,14.8,282,25.95,6.81,944.4,10.1,598.0,14.446397,75.90362
KA-DVG,2023-03-28,28.6,37.2,20.3,33,61,0.0,0.0,12.9,253,26.19,6.71,943.9,8.5,598.0,14.446397,75.90362
KA-DVG,2023-03-29,28.9,36.8,20.6,35,59,0.0,0.0,18.0,260,25.95,7.27,944.7,10.5,598.0,14.446397,75.90362
KA-DVG,2023-03-30,28.9,37.0,21.2,37,69,0.0,0.0,17.4,232,24.59,6.83,944.2,10.9,598.0,14.446397,75.90362
KA-DVG,2023-03-31,27.9,36.0,21.1,46,86,0.0,0.0,15.8,262,25.73,7.22,943.9,12.8,598.0,14.446397,75.90362
KA-DVG,2023-04-01,27.7,35.9,20.3,49,90,0.0,0.0,16.6,274,24.08,6.39,943.9,13.6,598.0,14.446397,75.90362
KA-DVG,2023-04-02,27.6,36.3,20.5,50,91,0.0,0.0,16.8,269,26.09,6.7,943.8,13.5,598.0,14.446397,75.90362
KA-DVG,2023-04-03,27.6,36.1,20.0,44,83,0.0,0.0,16.8,281,26.35,6.42,943.3,11.4,598.0,14.446397,75.90362
KA-DVG,2023-04-04,28.2,36.8,20.4,43,74,0.0,0.0,16.6,269,26.32,6.71,944.3,11.8,598.0,14.446397,75.90362
KA-DVG,2023-04-05,28.7,36.8,20.4,46,87,0.0,0.0,14.1,307,25.73,6.56,944.0,12.7,598.0,14.446397,75.90362
KA-DVG,2023-04-06,29.6,37.4,22.6,47,76,0.0,0.0,15.7,235,23.96,6.36,944.1,14.8,598.0,14.446397,75.90362
KA-DVG,2023-04-07,28.9,36.7,23.9,56,85,0.0,0.0,14.5,194,22.43,5.72,945.6,17.6,598.0,14.446397,75.90362
KA-DVG,2023-04-08,30.1,37.1,22.9,42,79,0.0,0.0,18.0,86,23.84,7.35,946.9,13.0,598.0,14.446397,75.90362
KA-DVG,2023-04-09,29.8,36.9,22.3,42,93,0.0,0.0,13.8,99,26.41,7.39,947.3,11.8,598.0,14.446397,75.90362
KA-DVG,2023-04-10,30.1,37.9,23.0,47,94,0.0,0.0,16.6,113,25.28,7.3,946.1,13.7,598.0,14.446397,75.90362
KA-DVG,2023-04-11,30.0,37.9,22.5,44,94,0.0,0.0,15.2,105,26.22,7.43,946.3,11.3,598.0,14.446397,75.90362
KA-DVG,2023-04-12,29.8,38.6,22.1,41,87,0.0,0.0,15.5,124,26.73,7.45,945.8,9.9,598.0,14.446397,75.90362
KA-DVG,2023-04-13,30.5,39.6,21.8,45,94,0.0,0.0,20.6,133,25.95,7.02,945.5,12.7,598.0,14.446397,75.90362
KA-DVG,2023-04-14,30.8,39.2,23.8,43,77,0.0,0.0,18.1,166,24.43,6.88,945.3,13.5,598.0,14.446397,75.90362
KA-DVG,2023-04-15,30.4,37.8,24.5,41,87,0.0,0.0,14.5,59,22.76,6.53,945.2,13.0,598.0,14.446397,75.90362
KA-DVG,2023-04-16,30.3,38.4,22.6,46,93,0.0,0.0,14.7,196,24.81,6.38,943.7,13.2,598.0,14.446397,75.90362
KA-DVG,2023-04-17,30.8,39.2,23.7,48,92,0.0,0.0,17.7,112,24.84,7.14,943.8,13.9,598.0,14.446397,75.90362
KA-DVG,2023-04-18,30.6,39.9,23.0,49,96,0.0,0.0,19.8,148,26.23,7.16,944.6,14.4,598.0,14.446397,75.90362
KA-DVG,2023-04-19,30.5,39.7,23.2,50,90,0.0,0.0,19.8,174,25.68,6.98,943.1,14.3,598.0,14.446397,75.90362
KA-DVG,2023-04-20,30.0,38.3,23.3,56,90,0.0,0.0,20.5,250,24.33,6.29,941.5,17.3,598.0,14.446397,75.90362
KA-DVG,2023-04-21,29.4,36.5,23.1,56,89,0.0,0.0,15.5,282,23.66,6.18,941.8,17.9,598.0,14.446397,75.90362
KA-DVG,2023-04-22,30.1,37.6,24.8,53,88,0.1,0.1,21.6,274,24.04,6.63,941.8,17.5,598.0,14.446397,75.90362
KA-DVG,2023-04-23,28.9,37.3,22.2,48,91,0.0,0.0,14.1,287,26.64,6.76,941.8,13.7,598.0,14.446397,75.90362
KA-DVG,2023-04-24,29.0,36.6,21.0,47,86,0.0,0.0,12.4,256,26.61,6.47,942.5,13.8,598.0,14.446397,75.90362
KA-DVG,2023-04-25,29.7,37.1,22.4,52,87,0.2,0.2,18.0,204,24.16,6.44,943.5,16.9,598.0,14.446397,75.90362
KA-DVG,2023-04-26,28.5,34.3,23.4,57,81,0.1,0.1,14.3,258,21.69,5.58,943.8,18.2,598.0,14.446397,75.90362
KA-DVG,2023-04-27,29.9,36.7,23.9,49,77,0.0,0.0,15.5,225,24.34,6.04,943.4,16.9,598.0,14.446397,75.90362
KA-DVG,2023-04-28,29.2,36.0,24.5,54,72,0.9,0.9,17.8,249,21.58,5.82,944.3,18.2,598.0,14.446397,75.90362
KA-DVG,2023-04-29,28.6,34.8,24.1,57,78,2.0,2.0,9.2,356,20.88,5.1,943.5,18.4,598.0,14.446397,75.90362
KA-DVG,2023-04-30,28.5,35.8,23.0,59,86,2.2,2.2,14.3,232,22.1,5.73,942.1,18.7,598.0,14.446397,75.90362
KA-DVG,2023-05-01,28.8,35.4,22.9,53,89,0.1,0.1,17.2,266,25.21,6.49,941.9,16.9,598.0,14.446397,75.90362
KA-DVG,2023-05-02,29.1,35.9,23.3,49,82,0.0,0.0,10.5,263,24.83,6.07,942.7,15.8,598.0,14.446397,75.90362
KA-DVG,2023-05-03,28.6,34.9,23.4,53,82,0.1,0.1,20.3,271,23.63,6.74,944.0,17.0,598.0,14.446397,75.90362
KA-DVG,2023-05-04,29.0,36.4,22.7,50,81,0.0,0.0,18.7,259,24.87,6.56,943.3,15.7,598.0,14.446397,75.90362
KA-DVG,2023-05-05,28.9,36.2,23.0,51,81,0.1,0.1,18.6,243,23.21,6.72,942.8,16.5,598.0,14.446397,75.90362
KA-DVG,2023-05-06,29.4,36.7,23.1,52,85,0.1,0.1,16.3,269,23.46,6.29,942.6,17.1,598.0,14.446397,75.90362
KA-DVG,2023-05-07,29.1,36.3,23.3,57,86,2.5,2.5,15.9,262,21.85,5.84,942.9,18.4,598.0,14.446397,75.90362
KA-DVG,2023-05-08,27.6,36.0,23.8,66,91,9.7,9.7,16.9,277,19.98,5.05,942.4,20.0,598.0,14.446397,75.90362
KA-DVG,2023-05-09,26.6,34.2,23.1,78,98,6.8,6.8,13.6,251,20.12,4.47,942.7,22.0,598.0,14.446397,75.90362
KA-DVG,2023-05-10,27.1,35.6,22.0,76,98,10.1,10.1,23.4,281,23.26,5.26,942.2,21.6,598.0,14.446397,75.90362
KA-DVG,2023-05-11,27.6,35.9,23.2,76,98,10.4,10.4,24.7,261,22.85,5.28,943.1,22.1,598.0,14.446397,75.90362
KA-DVG,2023-05-12,28.3,35.0,23.5,72,95,1.1,1.1,18.9,257,23.95,5.76,943.8,21.8,598.0,14.446397,75.90362
KA-DVG,2023-05-13,27.7,34.6,24.3,73,94,1.3,1.3,20.3,257,21.48,5.42,944.3,22.1,598.0,14.446397,75.90362
KA-DVG,2023-05-14,28.9,35.8,23.4,62,91,0.0,0.0,17.3,263,24.59,6.57,943.5,19.4,598.0,14.446397,75.90362
KA-DVG,2023-05-15,28.5,35.8,22.7,63,92,0.0,0.0,19.1,259,24.48,6.41,943.9,19.5,598.0,14.446397,75.90362
KA-DVG,2023-05-16,29.0,36.8,22.7,59,97,0.0,0.0,14.3,261,26.07,6.83,944.8,17.8,598.0,14.446397,75.90362
KA-DVG,2023-05-17,29.9,38.3,22.3,55,100,0.0,0.0,16.4,267,26.62,6.82,944.7,16.3,598.0,14.446397,75.90362
KA-DVG,2023-05-18,30.1,38.6,22.4,51,96,0.0,0.0,15.2,270,26.35,6.84,945.8,15.9,598.0,14.446397,75.90362
KA-DVG,2023-05-19,30.3,39.1,23.1,51,80,0.0,0.0,21.7,269,22.83,6.49,944.5,16.7,598.0,14.446397,75.90362
KA-DVG,2023-05-20,30.5,38.3,24.0,56,88,0.0,0.0,21.1,283,24.65,6.83,944.2,18.7,598.0,14.446397,75.90362
KA-DVG,2023-05-21,29.9,38.1,24.3,61,88,17.2,17.2,16.3,265,24.04,6.25,945.0,20.0,598.0,14.446397,75.90362
KA-DVG,2023-05-22,28.2,35.8,23.5,67,95,8.1,8.1,31.2,268,19.75,4.8,945.4,20.7,598.0,14.446397,75.90362
KA-DVG,2023-05-23,29.9,37.4,24.3,62,92,0.0,0.0,21.4,241,24.54,6.26,945.8,20.2,598.0,14.446397,75.90362
KA-DVG,2023-05-24,29.0,36.6,24.2,64,89,1.1,1.1,21.1,255,23.4,6.22,945.9,20.7,598.0,14.446397,75.90362
KA-DVG,2023-05-25,28.6,35.9,24.9,63,84,1.0,1.0,27.1,256,23.05,6.41,946.2,20.1,598.0,14.446397,75.90362
KA-DVG,2023-05-26,28.9,36.2,22.7,58,92,0.1,0.1,18.9,267,24.83,6.92,946.5,18.1,598.0,14.446397,75.90362
KA-DVG,2023-05-27,29.3,36.0,23.6,58,88,0.1,0.1,15.6,267,23.85,6.45,945.1,19.0,598.0,14.446397,75.90362
KA-DVG,2023-05-28,29.7,37.1,23.0,56,88,0.1,0.1,17.3,278,24.72,6.41,944.0,18.1,598.0,14.446397,75.90362
KA-DVG,2023-05-29,30.6,37.5,23.9,55,90,0.1,0.1,16.1,276,22.73,5.91,943.7,18.7,598.0,14.446397,75.90362
KA-DVG,2023-05-30,29.4,35.5,24.5,60,92,1.2,1.2,16.3,284,18.41,4.9,944.4,19.6,598.0,14.446397,75.90362
KA-DVG,2023-05-31,29.5,37.1,25.4,62,86,1.3,1.3,16.0,264,22.86,5.83,943.8,20.7,598.0,14.446397,75.90362
KA-DVG,2023-06-01,28.3,34.0,23.6,70,94,11.4,11.4,18.4,259,18.48,4.71,943.6,21.6,598.0,14.446397,75.90362
KA-DVG,2023-06-02,28.7,34.9,24.1,65,88,0.1,0.1,16.4,262,18.42,5.18,944.2,20.6,598.0,14.446397,75.90362
KA-DVG,2023-06-03,29.3,36.5,23.5,63,89,0.0,0.0,19.2,261,24.63,6.42,943.8,20.5,598.0,14.446397,75.90362
KA-DVG,2023-06-04,28.8,34.9,23.9,65,89,3.9,3.9,18.4,270,20.1,5.49,943.9,20.7,598.0,14.446397,75.90362
KA-DVG,2023-06-05,28.2,34.2,23.7,68,95,0.6,0.6,22.8,264,22.2,5.92,943.2,21.2,598.0,14.446397,75.90362
KA-DVG,2023-06-06,28.3,34.4,23.6,66,90,2.2,2.2,21.9,264,21.55,5.93,943.0,20.8,598.0,14.446397,75.90362
KA-DVG,2023-06-07,28.7,35.3,23.5,64,94,0.0,0.0,23.6,255,23.99,6.47,942.8,20.3,598.0,14.446397,75.90362
KA-DVG,2023-06-08,28.4,35.5,23.6,65,89,0.4,0.4,23.0,252,23.0,6.36,943.2,20.5,598.0,14.446397,75.90362
KA-DVG,2023-06-09,28.1,34.7,23.8,66,89,1.6,1.6,28.0,249,23.59,6.4,942.1,20.5,598.0,14.446397,75.90362
KA-DVG,2023-06-10,27.0,31.4,23.6,70,86,3.2,3.2,26.7,241,18.23,4.99,941.6,20.9,598.0,14.446397,75.90362
KA-DVG,2023-06-11,27.5,34.0,24.0,68,86,1.0,1.0,26.8,241,21.88,5.85,941.4,20.7,598.0,14.446397,75.90362
KA-DVG,2023-06-12,28.0,34.7,23.6,67,89,0.3,0.3,23.5,243,23.26,6.3,941.3,20.7,598.0,14.446397,75.90362
KA-DVG,2023-06-13,28.0,34.4,23.6,65,88,0.1,0.1,24.1,250,22.28,6.31,942.2,19.9,598.0,14.446397,75.90362
KA-DVG,2023-06-14,27.8,34.0,23.6,66,89,1.0,1.0,26.3,253,22.77,6.32,943.8,20.2,598.0,14.446397,75.90362
KA-DVG,2023-06-15,28.2,34.1,23.8,64,88,0.1,0.1,23.8,262,22.44,6.37,943.9,20.1,598.0,14.446397,75.90362
KA-DVG,2023-06-16,27.8,33.8,23.3,65,90,1.4,1.4,26.3,259,23.17,6.42,943.3,19.8,598.0,14.446397,75.90362
KA-DVG,2023-06-17,28.3,34.9,23.9,65,87,0.8,0.8,25.2,265,22.49,6.39,943.3,20.3,598.0,14.446397,75.90362
KA-DVG,2023-06-18,27.9,34.1,24.1,65,85,2.1,2.1,23.4,270,19.97,5.85,943.2,20.2,598.0,14.446397,75.90362
KA-DVG,2023-06-19,28.2,35.3,23.4,66,87,0.2,0.2,26.3,273,19.73,5.59,941.8,20.4,598.0,14.446397,75.90362
KA-DVG,2023-06-20,27.8,34.8,24.0,69,89,0.3,0.3,18.1,261,16.44,4.68,941.1,21.0,598.0,14.446397,75.90362
KA-DVG,2023-06-21,26.7,35.2,23.7,77,94,17.7,17.7,30.9,256,19.25,4.67,941.6,21.6,598.0,14.446397,75.90362
KA-DVG,2023-06-22,26.5,33.3,23.3,76,92,7.7,7.7,18.0,263,19.44,4.64,942.0,21.5,598.0,14.446397,75.90362
KA-DVG,2023-06-23,25.7,31.4,23.0,79,93,2.5,2.5,20.4,248,16.57,4.03,942.0,21.4,598.0,14.446397,75.90362
KA-DVG,2023-06-24,24.7,27.8,23.0,82,92,2.8,2.8,27.2,244,10.88,2.89,941.5,21.3,598.0,14.446397,75.90362
